Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Preferred Foot,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking
J. Vestergaard,25,https://cdn.sofifa.org/players/4/19/202849.png,Denmark,https://cdn.sofifa.org/flags/13.png,80,81,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,€14.5M,€51K,Right,CB,6'6,216,34,87,67,28,44,41,52,80,54,35,38,29,78,28,83,33,54,94,47,84,83,46,60,75,77
J. Tarkowski,25,https://cdn.sofifa.org/players/4/19/202695.png,England,https://cdn.sofifa.org/flags/14.png,80,83,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€15.5M,€56K,Right,RCB,6'4,179,36,80,73,40,66,54,57,72,70,55,63,58,75,57,63,82,69,81,38,79,79,43,66,52,79
Deulofeu,24,https://cdn.sofifa.org/players/4/19/202477.png,Spain,https://cdn.sofifa.org/flags/45.png,80,82,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€18.5M,€56K,Right,RS,5'10,161,69,40,78,68,88,84,77,62,86,89,88,94,74,77,72,70,70,54,66,40,25,77,76,77,34
E. Dier,24,https://cdn.sofifa.org/players/4/19/202335.png,England,https://cdn.sofifa.org/flags/14.png,80,84,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€16.5M,€73K,Right,CDM,6'2,198,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,82
J. Murillo,26,https://cdn.sofifa.org/players/4/19/201377.png,Colombia,https://cdn.sofifa.org/flags/56.png,80,84,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€16M,€38K,Right,LCB,6'0,172,37,76,68,54,58,38,26,62,64,75,76,77,73,72,68,89,72,80,13,88,81,45,54,46,77
M. Badelj,29,https://cdn.sofifa.org/players/4/19/201144.png,Croatia,https://cdn.sofifa.org/flags/10.png,80,80,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€11.5M,€53K,Right,CDM,6'1,176,54,66,82,66,72,64,58,82,80,55,56,68,78,64,72,58,79,71,74,76,80,62,78,68,79
Ismaily,28,https://cdn.sofifa.org/players/4/19/201119.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€11.5M,€1K,Left,LB,5'10,181,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,77
N. Schulz,25,https://cdn.sofifa.org/players/4/19/200536.png,Germany,https://cdn.sofifa.org/flags/21.png,80,81,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€14.5M,€37K,Left,LWB,5'11,172,48,54,78,49,79,59,42,70,78,88,86,76,78,73,65,60,79,76,40,72,74,73,67,56,74
L. Digne,24,https://cdn.sofifa.org/players/4/19/200458.png,France,https://cdn.sofifa.org/flags/18.png,80,84,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€16M,€79K,Left,LB,5'10,163,52,68,81,45,76,68,67,69,82,76,75,68,77,79,77,73,79,69,69,75,81,69,72,60,73
M. Uth,26,https://cdn.sofifa.org/players/4/19/200318.png,Germany,https://cdn.sofifa.org/flags/21.png,80,81,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€17.5M,€42K,Left,ST,6'1,159,85,69,72,74,78,60,57,68,78,77,76,74,85,67,85,77,75,67,84,61,39,83,71,74,34
Cristian Tello,26,https://cdn.sofifa.org/players/4/19/200315.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€16M,€30K,Right,LM,5'10,143,74,47,77,75,82,81,64,70,81,92,89,82,72,79,78,72,73,58,71,48,26,74,74,56,55
D. Vida,29,https://cdn.sofifa.org/players/4/19/199206.png,Croatia,https://cdn.sofifa.org/flags/10.png,80,80,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€11.5M,€55K,Right,LCB,6'0,168,41,79,66,36,53,44,35,60,66,70,80,64,75,63,54,79,76,77,22,83,81,43,50,51,85
L. Muriel,27,https://cdn.sofifa.org/players/4/19/199110.png,Colombia,https://cdn.sofifa.org/flags/56.png,80,81,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€17.5M,€24K,Right,ST,5'10,174,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,80,65,50,16,81,73,74,26
V. Aboubakar,26,https://cdn.sofifa.org/players/4/19/199069.png,Cameroon,https://cdn.sofifa.org/flags/103.png,80,82,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€18M,€19K,Right,ST,6'0,181,80,77,75,81,81,80,67,68,80,76,83,72,77,63,81,78,83,85,75,77,33,80,81,76,44
A. Oxlade-Chamberlain,24,https://cdn.sofifa.org/players/4/19/198784.png,England,https://cdn.sofifa.org/flags/14.png,80,85,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€19.5M,€94K,Right,CM,5'9,154,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,67
S. Aurier,25,https://cdn.sofifa.org/players/4/19/197853.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,80,83,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€15.5M,€82K,Right,RB,5'9,168,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75
J. Matip,26,https://cdn.sofifa.org/players/4/19/197061.png,Cameroon,https://cdn.sofifa.org/flags/103.png,80,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€15M,€99K,Right,CB,6'4,198,36,82,77,50,65,63,22,74,69,55,69,55,80,47,66,66,73,77,48,75,83,51,72,42,80
Y. Rakitskyi,28,https://cdn.sofifa.org/players/4/19/195861.png,Ukraine,https://cdn.sofifa.org/flags/49.png,80,80,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€12M,€1K,Left,LCB,6'1,183,57,69,78,53,69,75,77,84,73,69,72,68,76,73,87,74,82,84,86,84,82,53,75,50,78
Sergi Enrich,28,https://cdn.sofifa.org/players/4/19/194879.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€15.5M,€34K,Right,RS,5'11,170,81,81,79,82,76,55,47,61,80,60,65,70,82,67,77,81,80,83,70,66,42,84,72,63,31
A. Yarmolenko,28,https://cdn.sofifa.org/players/4/19/194794.png,Ukraine,https://cdn.sofifa.org/flags/49.png,80,80,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€15M,€92K,Left,RM,6'3,183,77,69,78,74,86,83,75,74,83,69,76,73,82,67,83,61,60,76,83,76,54,79,78,85,37
Hugo Mallo,27,https://cdn.sofifa.org/players/4/19/194229.png,Spain,https://cdn.sofifa.org/flags/45.png,80,81,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€13.5M,€27K,Right,RB,5'9,159,28,65,71,28,69,78,38,68,80,71,71,77,80,66,74,82,91,69,39,76,81,46,64,23,69
André Almeida,27,https://cdn.sofifa.org/players/4/19/194022.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,80,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€12M,€15K,Right,RB,6'1,176,54,74,78,45,75,77,42,75,79,65,66,66,82,60,70,77,84,78,67,81,81,66,69,43,82
D. Didavi,28,https://cdn.sofifa.org/players/4/19/193886.png,Germany,https://cdn.sofifa.org/flags/21.png,80,80,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€15M,€44K,Left,CAM,5'11,170,80,58,80,73,81,78,75,75,83,70,67,75,81,73,88,76,66,76,87,70,51,82,74,65,36
R. Rodríguez,25,https://cdn.sofifa.org/players/4/19/193352.png,Switzerland,https://cdn.sofifa.org/flags/47.png,80,83,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€15.5M,€81K,Left,LB,5'11,170,59,64,78,67,76,82,84,78,78,73,73,73,80,70,78,73,77,75,72,75,80,68,74,83,80
R. Pereyra,27,https://cdn.sofifa.org/players/4/19/193061.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€15.5M,€65K,Right,LM,6'0,170,74,60,82,73,84,78,72,75,84,75,76,75,74,73,68,65,77,63,74,66,70,76,80,72,50
Mario Gaspar,27,https://cdn.sofifa.org/players/4/19/192789.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€12M,€35K,Right,RB,6'0,163,68,65,77,77,73,75,54,69,76,76,80,68,79,60,81,73,77,79,69,78,80,64,57,50,81
Maicon,29,https://cdn.sofifa.org/players/4/19/191687.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€11.5M,€63K,Right,CB,6'3,196,40,83,67,29,55,70,74,75,60,52,60,33,66,45,85,71,70,90,67,88,79,44,52,52,82
D. Blind,28,https://cdn.sofifa.org/players/4/19/190815.png,Netherlands,https://cdn.sofifa.org/flags/34.png,80,80,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€12M,€22K,Left,LB,5'11,159,46,72,83,62,73,84,62,83,80,62,53,72,84,75,68,72,83,74,62,72,83,66,76,56,78
J. Zoet,27,https://cdn.sofifa.org/players/4/19/190778.png,Netherlands,https://cdn.sofifa.org/flags/34.png,80,83,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€12.5M,€16K,Right,GK,6'2,194,12,19,37,19,15,13,20,38,34,57,45,54,77,42,25,57,40,65,17,18,21,11,57,27,25
A. Ljajić,26,https://cdn.sofifa.org/players/4/19/190544.png,Serbia,https://cdn.sofifa.org/flags/51.png,80,81,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€17.5M,€52K,Right,CAM,6'0,163,69,48,78,74,87,80,83,71,86,82,76,81,74,79,76,63,60,58,78,44,32,75,78,75,39
Canales,27,https://cdn.sofifa.org/players/4/19/190286.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€15.5M,€30K,Left,RCM,5'11,163,77,38,84,63,81,81,79,70,80,67,62,69,79,69,71,36,55,56,78,55,50,81,82,66,60
Iago Falqué,28,https://cdn.sofifa.org/players/4/19/190264.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€15M,€59K,Left,RW,5'9,152,75,53,82,69,84,80,75,74,85,79,76,85,78,85,70,36,74,53,75,48,26,80,78,77,54
L. de Jong,27,https://cdn.sofifa.org/players/4/19/189805.png,Netherlands,https://cdn.sofifa.org/flags/34.png,80,80,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€16M,€23K,Right,ST,6'2,190,79,93,76,83,66,63,66,64,76,53,57,58,81,59,84,81,83,84,69,52,38,84,69,64,44
Guaita,31,https://cdn.sofifa.org/players/4/19/189690.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€9M,€48K,Right,GK,6'3,176,11,20,39,13,16,32,20,33,24,51,52,63,72,48,45,68,41,62,15,24,27,13,52,29,23
Muniain,25,https://cdn.sofifa.org/players/4/19/189575.png,Spain,https://cdn.sofifa.org/flags/45.png,80,83,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€18.5M,€31K,Right,CAM,5'7,139,76,43,80,63,86,78,69,67,83,83,75,88,81,94,61,73,64,46,72,66,45,80,77,61,58
Susaeta,30,https://cdn.sofifa.org/players/4/19/189354.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€14M,€33K,Right,RW,5'10,150,69,52,82,62,85,83,82,81,84,78,71,81,76,74,80,65,68,58,75,68,43,74,84,58,57
S. Rudy,28,https://cdn.sofifa.org/players/4/19/189251.png,Germany,https://cdn.sofifa.org/flags/21.png,80,80,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€12M,€37K,Right,CDM,5'10,163,63,59,82,66,78,82,79,81,82,69,65,77,83,75,73,65,77,66,73,58,82,72,80,71,81
K. Trapp,27,https://cdn.sofifa.org/players/4/19/188943.png,Germany,https://cdn.sofifa.org/flags/21.png,80,81,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€11.5M,€61K,Right,GK,6'2,190,13,11,25,12,10,14,12,12,24,45,52,42,80,37,22,75,45,73,13,30,22,12,46,17,15
V. Wanyama,27,https://cdn.sofifa.org/players/4/19/188942.png,Kenya,https://cdn.sofifa.org/flags/120.png,80,82,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€14.5M,€86K,Right,CDM,6'0,192,61,71,77,60,68,62,57,70,75,54,61,68,81,65,79,79,78,92,60,89,83,63,64,65,78
N. Nkoulou,28,https://cdn.sofifa.org/players/4/19/188829.png,Cameroon,https://cdn.sofifa.org/flags/103.png,80,80,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€12M,€50K,Right,CB,6'0,170,33,77,75,64,68,37,28,72,74,72,72,68,74,78,58,83,63,74,46,76,80,54,63,50,79
R. Boudebouz,28,https://cdn.sofifa.org/players/4/19/188388.png,Algeria,https://cdn.sofifa.org/flags/97.png,80,80,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€15M,€31K,Left,CAM,5'10,163,77,45,81,73,81,83,82,76,80,75,73,78,74,78,78,61,68,61,76,58,32,75,85,90,55
Camacho,28,https://cdn.sofifa.org/players/4/19/188005.png,Spain,https://cdn.sofifa.org/flags/45.png,80,81,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€13.5M,€51K,Right,CDM,6'0,165,58,83,80,52,64,62,59,74,75,63,55,68,81,63,76,85,79,75,54,85,86,66,76,48,78
S. Ulreich,29,https://cdn.sofifa.org/players/4/19/186569.png,Germany,https://cdn.sofifa.org/flags/21.png,80,80,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€10M,€61K,Right,GK,6'4,185,12,8,41,13,13,12,15,38,22,41,40,34,79,39,24,66,29,41,11,25,14,8,42,22,16
M. Musacchio,27,https://cdn.sofifa.org/players/4/19/186547.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€12.5M,€85K,Right,RCB,5'11,161,40,76,69,36,65,53,45,67,67,69,71,73,76,68,57,83,68,76,53,76,84,50,64,57,84
C. Stuani,31,https://cdn.sofifa.org/players/4/19/186537.png,Uruguay,https://cdn.sofifa.org/flags/60.png,80,80,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€13.5M,€41K,Right,ST,6'1,159,80,87,74,74,78,66,57,65,79,70,69,65,81,62,79,83,81,78,75,81,36,82,69,80,45
P. Gulácsi,28,https://cdn.sofifa.org/players/4/19/185122.png,Hungary,https://cdn.sofifa.org/flags/23.png,80,80,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€10.5M,€45K,Right,GK,6'4,190,10,23,29,10,19,18,11,25,25,42,44,41,72,50,23,67,35,68,12,34,23,11,36,24,25
Bruno,34,https://cdn.sofifa.org/players/4/19/184120.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€7M,€39K,Left,CM,6'0,161,66,61,85,48,74,72,77,84,78,34,31,49,77,60,80,58,50,72,76,76,80,69,85,75,81
F. Delph,28,https://cdn.sofifa.org/players/4/19/183427.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€11.5M,€120K,Left,LB,5'9,172,64,60,82,59,77,72,53,76,82,75,72,87,81,86,82,67,87,65,75,84,80,72,73,65,77
A. Lallana,30,https://cdn.sofifa.org/players/4/19/180819.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€13.5M,€110K,Right,CM,5'10,161,72,67,84,72,84,77,66,76,85,70,69,78,74,75,72,70,77,64,71,76,64,75,83,70,61
Marcelo,31,https://cdn.sofifa.org/players/4/19/180334.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€10M,€64K,Right,RCB,6'3,187,48,83,70,42,51,39,41,72,65,54,54,49,71,47,76,81,85,90,30,83,81,39,57,51,80
S. Coleman,29,https://cdn.sofifa.org/players/4/19/180216.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,80,80,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€11M,€97K,Right,RWB,5'10,148,61,69,78,64,79,42,53,70,78,77,75,73,80,74,75,71,77,69,66,78,80,75,70,55,78
Alexandre Pato,28,https://cdn.sofifa.org/players/4/19/180175.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€15.5M,€35K,Right,ST,5'11,179,80,69,75,75,81,81,70,53,80,84,85,83,78,69,76,78,67,72,73,63,29,79,66,74,35
Antunes,31,https://cdn.sofifa.org/players/4/19/178424.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,80,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€9.5M,€27K,Left,LB,5'9,152,56,69,77,69,74,82,80,76,80,76,79,76,78,76,87,63,85,68,84,75,80,70,66,61,68
Nacho Monreal,32,https://cdn.sofifa.org/players/4/19/177604.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€8M,€99K,Left,LB,5'10,159,55,72,77,58,73,74,52,61,77,72,67,70,82,73,74,74,74,65,61,77,81,66,66,61,80
Beñat,31,https://cdn.sofifa.org/players/4/19/177600.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€12.5M,€30K,Right,LCM,5'10,168,69,47,84,61,72,83,84,82,80,64,41,70,78,73,87,59,77,70,76,74,70,77,84,69,63
A. Fernández,32,https://cdn.sofifa.org/players/4/19/176915.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€11M,€20K,Right,LDM,5'10,161,69,59,81,57,78,65,61,80,81,69,71,75,80,79,74,59,75,73,73,80,77,78,81,62,68
K. Gameiro,31,https://cdn.sofifa.org/players/4/19/176600.png,France,https://cdn.sofifa.org/flags/18.png,80,80,Valencia CF,https://cdn.sofifa.org/teams/2/light/461.png,€13.5M,€45K,Right,ST,5'8,154,78,67,79,78,75,76,70,72,79,86,85,81,80,77,82,85,75,64,73,66,38,85,75,81,50
I. Piatti,33,https://cdn.sofifa.org/players/4/19/176376.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€9M,€13K,Right,LW,5'11,168,81,54,78,77,86,80,55,74,84,77,76,87,82,81,83,31,89,73,80,79,55,83,77,80,61
V. Birsa,31,https://cdn.sofifa.org/players/4/19/176104.png,Slovenia,https://cdn.sofifa.org/flags/44.png,80,80,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€13M,€23K,Left,CAM,6'0,179,62,60,82,73,84,78,78,76,86,70,74,68,76,68,84,68,72,77,83,55,49,75,82,76,68
S. Romero,31,https://cdn.sofifa.org/players/4/19/173373.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€9M,€91K,Right,GK,6'4,192,14,12,39,17,12,12,13,48,40,47,44,52,78,44,14,63,35,75,11,33,21,11,55,16,14
D. Criscito,31,https://cdn.sofifa.org/players/4/19/173208.png,Italy,https://cdn.sofifa.org/flags/27.png,80,80,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€10M,€21K,Left,LCB,6'0,165,56,69,80,62,72,72,66,81,73,78,77,68,78,65,68,80,89,73,59,79,77,68,75,70,84
D. Valeri,32,https://cdn.sofifa.org/players/4/19/172114.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€11.5M,€12K,Right,RF,5'10,165,80,70,79,75,78,80,79,76,82,62,60,72,80,73,85,68,82,63,84,53,36,84,82,79,39
D. Sturridge,28,https://cdn.sofifa.org/players/4/19/171833.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€15.5M,€125K,Left,ST,5'11,168,83,70,72,73,79,62,68,62,80,72,78,74,78,64,82,70,55,66,79,60,22,81,74,75,11
Raúl García,31,https://cdn.sofifa.org/players/4/19/171579.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€13M,€30K,Right,CAM,6'0,185,79,90,79,55,78,72,68,80,85,47,57,66,86,64,85,76,74,82,86,84,69,85,83,76,69
S. Defour,30,https://cdn.sofifa.org/players/4/19/170815.png,Belgium,https://cdn.sofifa.org/flags/7.png,80,80,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€13.5M,€65K,Right,LCM,5'9,159,67,62,81,70,78,78,77,78,80,67,62,71,80,79,76,70,77,68,74,81,82,73,80,71,79
M. Škrtel,33,https://cdn.sofifa.org/players/4/19/166706.png,Slovakia,https://cdn.sofifa.org/flags/43.png,80,80,Fenerbahçe SK,https://cdn.sofifa.org/teams/2/light/326.png,€6M,€68K,Right,LCB,6'3,179,35,83,68,43,46,33,27,67,57,49,62,49,72,52,46,73,76,86,35,82,79,33,28,39,77
S. Radu,31,https://cdn.sofifa.org/players/4/19/165109.png,Romania,https://cdn.sofifa.org/flags/39.png,80,80,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€10M,€51K,Left,LCB,6'0,174,55,70,71,51,66,45,48,67,69,70,68,70,78,67,79,65,69,74,74,75,85,55,60,57,86
G. Cahill,32,https://cdn.sofifa.org/players/4/19/164468.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€8.5M,€99K,Right,CB,6'4,194,56,85,66,47,56,48,27,60,61,42,48,51,79,47,63,80,61,79,64,85,78,45,56,53,83
L. Diarra,33,https://cdn.sofifa.org/players/4/19/163711.png,France,https://cdn.sofifa.org/flags/18.png,80,80,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€6M,€75K,Right,CDM,5'9,163,38,59,79,37,73,57,41,75,80,69,69,79,77,87,74,76,85,68,67,77,80,50,73,49,78
L. Perrin,32,https://cdn.sofifa.org/players/4/19/159147.png,France,https://cdn.sofifa.org/flags/18.png,80,80,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€8.5M,€37K,Right,RCB,5'11,176,55,81,74,44,62,59,51,77,73,62,63,63,76,72,65,81,73,78,61,77,83,58,63,68,77
Dante,34,https://cdn.sofifa.org/players/4/19/158625.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€4.5M,€37K,Left,CB,6'2,187,47,80,74,44,57,51,55,76,74,38,41,52,76,64,64,65,62,81,53,74,79,41,62,57,82
A. Granqvist,33,https://cdn.sofifa.org/players/4/19/156713.png,Sweden,https://cdn.sofifa.org/flags/46.png,80,80,,https://cdn.sofifa.org/flags/46.png,€0,€0,Right,LCB,6'4,185,51,81,73,37,49,36,40,67,63,46,49,55,76,36,74,64,67,83,59,81,82,54,49,79,82
A. Gignac,32,https://cdn.sofifa.org/players/4/19/153244.png,France,https://cdn.sofifa.org/flags/18.png,80,80,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€12M,€70K,Right,ST,6'2,201,83,78,70,78,73,77,70,68,73,73,68,66,74,55,84,72,71,89,79,80,51,80,72,78,33
M. Gómez,32,https://cdn.sofifa.org/players/4/19/150418.png,Germany,https://cdn.sofifa.org/flags/21.png,80,80,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€12M,€46K,Right,LS,6'2,196,81,82,70,73,72,68,36,50,71,63,66,62,80,50,82,76,60,86,74,73,20,83,62,69,40
I. Akinfeev,32,https://cdn.sofifa.org/players/4/19/148119.png,Russia,https://cdn.sofifa.org/flags/40.png,80,80,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€8.5M,€1K,Right,GK,6'1,172,13,18,23,10,15,19,13,22,22,51,50,53,71,45,24,62,35,72,13,24,17,11,59,10,18
I. Denisov,34,https://cdn.sofifa.org/players/4/19/147782.png,Russia,https://cdn.sofifa.org/flags/40.png,80,80,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€4.5M,€1K,Right,RDM,5'9,154,61,59,80,60,73,62,54,74,78,67,65,77,76,76,71,70,86,64,63,88,80,64,72,62,81
Juanfran,33,https://cdn.sofifa.org/players/4/19/146760.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€5.5M,€53K,Right,RB,5'11,157,54,59,77,49,75,80,59,66,78,74,86,74,82,63,68,68,80,74,53,78,76,68,72,66,75
Diego López,36,https://cdn.sofifa.org/players/4/19/146748.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€2M,€17K,Right,GK,6'5,196,12,10,28,14,11,10,11,23,23,34,52,48,78,47,22,68,42,66,11,36,16,11,53,21,16
Santi Cazorla,33,https://cdn.sofifa.org/players/4/19/146562.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€8.5M,€39K,Right,LCM,5'6,146,71,58,85,72,84,86,78,84,86,58,52,72,76,84,77,53,53,54,76,64,61,76,86,80,62
Jesús Navas,32,https://cdn.sofifa.org/players/4/19/146536.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€11.5M,€22K,Right,RM,5'7,132,64,55,75,75,80,82,46,73,80,89,88,87,78,87,75,65,82,35,70,63,69,79,73,56,62
J. Mascherano,34,https://cdn.sofifa.org/players/4/19/142754.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€4.5M,€20K,Right,LDM,5'9,161,42,66,79,51,58,63,50,75,80,69,62,72,79,78,76,80,76,72,55,88,85,51,68,60,78
